chunk_filename,original_filename,chunk_index,start_s_in_original,end_s_in_original,src_chunk_duration_s,dst_chunk_duration_s,src_sample_rate_hz,dst_sample_rate_hz,up,down,overlap_s,src_samples_in_chunk,dst_samples_in_chunk,src_total_duration_s
131210_1000_m4fm1_chunk_178.wav,131210_1000_m4fm1.wav,178,338.2,340.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_179.wav,131210_1000_m4fm1.wav,179,340.1,342.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_180.wav,131210_1000_m4fm1.wav,180,342.0,344.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_181.wav,131210_1000_m4fm1.wav,181,343.9,345.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_182.wav,131210_1000_m4fm1.wav,182,345.8,347.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_183.wav,131210_1000_m4fm1.wav,183,347.7,349.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_184.wav,131210_1000_m4fm1.wav,184,349.6,351.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_185.wav,131210_1000_m4fm1.wav,185,351.5,353.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_186.wav,131210_1000_m4fm1.wav,186,353.4,355.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_187.wav,131210_1000_m4fm1.wav,187,355.3,357.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_188.wav,131210_1000_m4fm1.wav,188,357.2,359.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_189.wav,131210_1000_m4fm1.wav,189,359.1,361.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_190.wav,131210_1000_m4fm1.wav,190,361.0,363.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_191.wav,131210_1000_m4fm1.wav,191,362.9,364.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_192.wav,131210_1000_m4fm1.wav,192,364.8,366.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_193.wav,131210_1000_m4fm1.wav,193,366.7,368.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_194.wav,131210_1000_m4fm1.wav,194,368.6,370.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_195.wav,131210_1000_m4fm1.wav,195,370.5,372.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_196.wav,131210_1000_m4fm1.wav,196,372.4,374.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_197.wav,131210_1000_m4fm1.wav,197,374.3,376.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_198.wav,131210_1000_m4fm1.wav,198,376.2,378.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_199.wav,131210_1000_m4fm1.wav,199,378.1,380.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_200.wav,131210_1000_m4fm1.wav,200,380.0,382.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_201.wav,131210_1000_m4fm1.wav,201,381.9,383.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_202.wav,131210_1000_m4fm1.wav,202,383.8,385.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_203.wav,131210_1000_m4fm1.wav,203,385.7,387.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_204.wav,131210_1000_m4fm1.wav,204,387.6,389.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_205.wav,131210_1000_m4fm1.wav,205,389.5,391.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_206.wav,131210_1000_m4fm1.wav,206,391.4,393.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_207.wav,131210_1000_m4fm1.wav,207,393.3,395.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_208.wav,131210_1000_m4fm1.wav,208,395.2,397.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_209.wav,131210_1000_m4fm1.wav,209,397.1,399.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_210.wav,131210_1000_m4fm1.wav,210,399.0,401.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_211.wav,131210_1000_m4fm1.wav,211,400.9,402.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_212.wav,131210_1000_m4fm1.wav,212,402.8,404.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_213.wav,131210_1000_m4fm1.wav,213,404.7,406.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_214.wav,131210_1000_m4fm1.wav,214,406.6,408.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_215.wav,131210_1000_m4fm1.wav,215,408.5,410.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_216.wav,131210_1000_m4fm1.wav,216,410.4,412.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_217.wav,131210_1000_m4fm1.wav,217,412.3,414.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_218.wav,131210_1000_m4fm1.wav,218,414.2,416.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_219.wav,131210_1000_m4fm1.wav,219,416.1,418.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_220.wav,131210_1000_m4fm1.wav,220,418.0,420.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_221.wav,131210_1000_m4fm1.wav,221,419.9,421.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_222.wav,131210_1000_m4fm1.wav,222,421.8,423.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_223.wav,131210_1000_m4fm1.wav,223,423.7,425.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_224.wav,131210_1000_m4fm1.wav,224,425.6,427.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_225.wav,131210_1000_m4fm1.wav,225,427.5,429.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_226.wav,131210_1000_m4fm1.wav,226,429.4,431.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_227.wav,131210_1000_m4fm1.wav,227,431.3,433.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_228.wav,131210_1000_m4fm1.wav,228,433.2,435.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_229.wav,131210_1000_m4fm1.wav,229,435.1,437.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_230.wav,131210_1000_m4fm1.wav,230,437.0,439.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_231.wav,131210_1000_m4fm1.wav,231,438.9,440.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_232.wav,131210_1000_m4fm1.wav,232,440.8,442.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_233.wav,131210_1000_m4fm1.wav,233,442.7,444.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_234.wav,131210_1000_m4fm1.wav,234,444.6,446.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_235.wav,131210_1000_m4fm1.wav,235,446.5,448.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_236.wav,131210_1000_m4fm1.wav,236,448.4,450.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_237.wav,131210_1000_m4fm1.wav,237,450.3,452.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_238.wav,131210_1000_m4fm1.wav,238,452.2,454.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_239.wav,131210_1000_m4fm1.wav,239,454.1,456.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_240.wav,131210_1000_m4fm1.wav,240,456.0,458.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_241.wav,131210_1000_m4fm1.wav,241,457.9,459.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_242.wav,131210_1000_m4fm1.wav,242,459.8,461.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_243.wav,131210_1000_m4fm1.wav,243,461.7,463.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_244.wav,131210_1000_m4fm1.wav,244,463.6,465.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_245.wav,131210_1000_m4fm1.wav,245,465.5,467.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_246.wav,131210_1000_m4fm1.wav,246,467.4,469.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_247.wav,131210_1000_m4fm1.wav,247,469.3,471.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_248.wav,131210_1000_m4fm1.wav,248,471.2,473.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_249.wav,131210_1000_m4fm1.wav,249,473.1,475.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_250.wav,131210_1000_m4fm1.wav,250,475.0,477.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_251.wav,131210_1000_m4fm1.wav,251,476.9,478.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_252.wav,131210_1000_m4fm1.wav,252,478.8,480.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_253.wav,131210_1000_m4fm1.wav,253,480.7,482.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_254.wav,131210_1000_m4fm1.wav,254,482.6,484.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_255.wav,131210_1000_m4fm1.wav,255,484.5,486.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_256.wav,131210_1000_m4fm1.wav,256,486.4,488.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_257.wav,131210_1000_m4fm1.wav,257,488.3,490.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_258.wav,131210_1000_m4fm1.wav,258,490.2,492.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_259.wav,131210_1000_m4fm1.wav,259,492.1,494.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_260.wav,131210_1000_m4fm1.wav,260,494.0,496.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_261.wav,131210_1000_m4fm1.wav,261,495.9,497.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_262.wav,131210_1000_m4fm1.wav,262,497.8,499.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_263.wav,131210_1000_m4fm1.wav,263,499.7,501.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_264.wav,131210_1000_m4fm1.wav,264,501.6,503.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_265.wav,131210_1000_m4fm1.wav,265,503.5,505.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_266.wav,131210_1000_m4fm1.wav,266,505.4,507.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_267.wav,131210_1000_m4fm1.wav,267,507.3,509.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_268.wav,131210_1000_m4fm1.wav,268,509.2,511.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_269.wav,131210_1000_m4fm1.wav,269,511.1,513.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_270.wav,131210_1000_m4fm1.wav,270,513.0,515.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_271.wav,131210_1000_m4fm1.wav,271,514.9,516.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_272.wav,131210_1000_m4fm1.wav,272,516.8,518.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_273.wav,131210_1000_m4fm1.wav,273,518.7,520.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_274.wav,131210_1000_m4fm1.wav,274,520.6,522.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_275.wav,131210_1000_m4fm1.wav,275,522.5,524.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_276.wav,131210_1000_m4fm1.wav,276,524.4,526.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_277.wav,131210_1000_m4fm1.wav,277,526.3,528.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_278.wav,131210_1000_m4fm1.wav,278,528.2,530.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_279.wav,131210_1000_m4fm1.wav,279,530.1,532.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_280.wav,131210_1000_m4fm1.wav,280,532.0,534.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_281.wav,131210_1000_m4fm1.wav,281,533.9,535.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_282.wav,131210_1000_m4fm1.wav,282,535.8,537.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_283.wav,131210_1000_m4fm1.wav,283,537.7,539.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_284.wav,131210_1000_m4fm1.wav,284,539.6,541.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_285.wav,131210_1000_m4fm1.wav,285,541.5,543.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_286.wav,131210_1000_m4fm1.wav,286,543.4,545.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_287.wav,131210_1000_m4fm1.wav,287,545.3,547.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_288.wav,131210_1000_m4fm1.wav,288,547.2,549.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_289.wav,131210_1000_m4fm1.wav,289,549.1,551.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_290.wav,131210_1000_m4fm1.wav,290,551.0,553.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_291.wav,131210_1000_m4fm1.wav,291,552.9,554.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_292.wav,131210_1000_m4fm1.wav,292,554.8,556.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_293.wav,131210_1000_m4fm1.wav,293,556.7,558.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_294.wav,131210_1000_m4fm1.wav,294,558.6,560.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_295.wav,131210_1000_m4fm1.wav,295,560.5,562.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_296.wav,131210_1000_m4fm1.wav,296,562.4,564.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_297.wav,131210_1000_m4fm1.wav,297,564.3,566.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_298.wav,131210_1000_m4fm1.wav,298,566.2,568.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_299.wav,131210_1000_m4fm1.wav,299,568.1,570.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_300.wav,131210_1000_m4fm1.wav,300,570.0,572.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_301.wav,131210_1000_m4fm1.wav,301,571.9,573.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_302.wav,131210_1000_m4fm1.wav,302,573.8,575.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_303.wav,131210_1000_m4fm1.wav,303,575.7,577.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_304.wav,131210_1000_m4fm1.wav,304,577.6,579.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_305.wav,131210_1000_m4fm1.wav,305,579.5,581.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_306.wav,131210_1000_m4fm1.wav,306,581.4,583.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_307.wav,131210_1000_m4fm1.wav,307,583.3,585.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_308.wav,131210_1000_m4fm1.wav,308,585.2,587.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_309.wav,131210_1000_m4fm1.wav,309,587.1,589.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_310.wav,131210_1000_m4fm1.wav,310,589.0,591.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_311.wav,131210_1000_m4fm1.wav,311,590.9,592.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_312.wav,131210_1000_m4fm1.wav,312,592.8,594.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m4fm1_chunk_313.wav,131210_1000_m4fm1.wav,313,594.7,596.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,597.303584
131210_1000_m5fm5_chunk_000.wav,131210_1000_m5fm5.wav,0,0.0,2.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_001.wav,131210_1000_m5fm5.wav,1,1.9,3.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_002.wav,131210_1000_m5fm5.wav,2,3.8,5.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_003.wav,131210_1000_m5fm5.wav,3,5.7,7.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_004.wav,131210_1000_m5fm5.wav,4,7.6,9.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_005.wav,131210_1000_m5fm5.wav,5,9.5,11.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_006.wav,131210_1000_m5fm5.wav,6,11.4,13.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_007.wav,131210_1000_m5fm5.wav,7,13.3,15.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_008.wav,131210_1000_m5fm5.wav,8,15.2,17.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_009.wav,131210_1000_m5fm5.wav,9,17.1,19.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_010.wav,131210_1000_m5fm5.wav,10,19.0,21.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_011.wav,131210_1000_m5fm5.wav,11,20.9,22.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_012.wav,131210_1000_m5fm5.wav,12,22.8,24.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_013.wav,131210_1000_m5fm5.wav,13,24.7,26.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_014.wav,131210_1000_m5fm5.wav,14,26.6,28.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_015.wav,131210_1000_m5fm5.wav,15,28.5,30.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_016.wav,131210_1000_m5fm5.wav,16,30.4,32.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_017.wav,131210_1000_m5fm5.wav,17,32.3,34.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_018.wav,131210_1000_m5fm5.wav,18,34.2,36.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_019.wav,131210_1000_m5fm5.wav,19,36.1,38.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_020.wav,131210_1000_m5fm5.wav,20,38.0,40.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_021.wav,131210_1000_m5fm5.wav,21,39.9,41.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_022.wav,131210_1000_m5fm5.wav,22,41.8,43.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_023.wav,131210_1000_m5fm5.wav,23,43.7,45.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_024.wav,131210_1000_m5fm5.wav,24,45.6,47.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_025.wav,131210_1000_m5fm5.wav,25,47.5,49.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_026.wav,131210_1000_m5fm5.wav,26,49.4,51.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_027.wav,131210_1000_m5fm5.wav,27,51.3,53.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_028.wav,131210_1000_m5fm5.wav,28,53.2,55.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_029.wav,131210_1000_m5fm5.wav,29,55.1,57.1,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_030.wav,131210_1000_m5fm5.wav,30,57.0,59.0,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_031.wav,131210_1000_m5fm5.wav,31,58.9,60.9,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_032.wav,131210_1000_m5fm5.wav,32,60.8,62.8,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_033.wav,131210_1000_m5fm5.wav,33,62.7,64.7,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_034.wav,131210_1000_m5fm5.wav,34,64.6,66.6,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_035.wav,131210_1000_m5fm5.wav,35,66.5,68.5,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_036.wav,131210_1000_m5fm5.wav,36,68.4,70.4,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_037.wav,131210_1000_m5fm5.wav,37,70.3,72.3,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
131210_1000_m5fm5_chunk_038.wav,131210_1000_m5fm5.wav,38,72.2,74.2,2.0,2.0,250000,300000,6,5,0.1,500000,600000,607.297824
